,index,artistName,trackName,end_time,day_of_week,time_played,skipped,in_library,song popularity
733,18521,Big Wild,When I Get There,2020-07-05 23:57:00,6,0 days 00:00:05.596000000,True,1.0,63.0
734,18522,Hermitude,"The Buzz (feat. Big K.R.I.T., Mataya & Young Tapz) - Bonus Track",2020-07-06 00:00:00,0,0 days 00:03:55.186000000,False,0.0,56.0
735,18523,Cheat Codes,Feels Great (feat. Fetty Wap & CVBZ),2020-07-06 00:03:00,0,0 days 00:01:30.553000000,False,0.0,62.0
736,18524,MGMT,Kids,2020-07-06 00:05:00,0,0 days 00:00:05.085000000,True,1.0,78.0
737,18525,Bakermat,Baianá,2020-07-06 00:05:00,0,0 days 00:01:13.955000000,False,0.0,56.0
738,18526,Dayglow,Can I Call You Tonight?,2020-07-06 00:09:00,0,0 days 00:04:38.769000000,False,0.0,82.0
739,18527,Pink Sweat$,Coke & Henny Pt. 2,2020-07-06 00:12:00,0,0 days 00:02:37.333000000,False,0.0,57.0
740,18528,Tame Impala,Breathe Deeper,2020-07-06 00:16:00,0,0 days 00:04:03.241000000,False,0.0,70.0
741,18529,Cuco,Dontmakemefallinlove,2020-07-06 00:17:00,0,0 days 00:00:38.661000000,False,1.0,71.0
742,18530,Rex Orange County,Television / So Far So Good,2020-07-06 00:21:00,0,0 days 00:04:22.600000000,False,1.0,67.0
743,18531,Russ,Cherry Hill,2020-07-06 00:25:00,0,0 days 00:03:42.453000000,False,1.0,64.0
744,18532,Vista Kicks,If I Didn't Have You,2020-07-06 00:29:00,0,0 days 00:04:02.493000000,False,1.0,49.0
745,18533,Kygo,Nothing Left (feat. Will Heard),2020-07-06 00:33:00,0,0 days 00:03:56.682000000,False,0.0,59.0
746,18534,Quinn XCII,Tourist,2020-07-06 00:36:00,0,0 days 00:03:08.786000000,False,1.0,44.0
747,18535,Troye Sivan,FOOLS,2020-07-06 00:40:00,0,0 days 00:03:40.402000000,False,1.0,61.0
748,18536,Tow'rs,Water Under the Bridge,2020-07-06 00:43:00,0,0 days 00:02:39.975000000,False,1.0,30.0
749,18537,Bea Miller,feel something,2020-07-06 00:46:00,0,0 days 00:03:00.161000000,False,1.0,83.0
750,18538,Alec Benjamin,Jesus In LA,2020-07-06 00:48:00,0,0 days 00:02:51.539000000,False,1.0,69.0
751,18539,Powfu,death bed (coffee for your head),2020-07-06 00:49:00,0,0 days 00:00:43.978000000,False,0.0,90.0
752,18540,Carolina Liar,Show Me What I'm Looking For,2020-07-06 00:49:00,0,0 days 00:00:05.270000000,True,0.0,60.0
753,18541,Still Woozy,Maybe She,2020-07-06 00:49:00,0,0 days 00:00:01.044000000,True,1.0,57.0
754,18542,Milky Chance,The Game,2020-07-06 00:49:00,0,0 days 00:00:01.207000000,True,1.0,51.0
755,18543,Billie Eilish,all the good girls go to hell,2020-07-06 00:49:00,0,0 days 00:00:13.292000000,True,1.0,80.0
756,18544,Carolina Liar,Show Me What I'm Looking For,2020-07-06 00:50:00,0,0 days 00:00:05.038000000,True,0.0,60.0
757,18545,Carolina Liar,Show Me What I'm Looking For,2020-07-06 00:54:00,0,0 days 00:04:00.466000000,False,0.0,60.0
758,18546,Rex Orange County,Nothing,2020-07-06 00:58:00,0,0 days 00:04:53.346000000,False,1.0,59.0
759,18547,Hippo Campus,Bambi,2020-07-06 01:02:00,0,0 days 00:03:14.400000000,False,1.0,65.0
760,18548,Post Malone,Hollywood's Bleeding,2020-07-06 01:04:00,0,0 days 00:02:36.266000000,False,1.0,79.0
761,18549,Milky Chance,Right From Here,2020-07-06 01:09:00,0,0 days 00:04:32.040000000,False,1.0,37.0
762,18550,Alexander 23,See You Later,2020-07-06 01:12:00,0,0 days 00:02:42.466000000,False,1.0,52.0
763,18551,Alexander 23,When I Die,2020-07-06 01:14:00,0,0 days 00:02:37.386000000,False,1.0,47.0
764,18552,Alexander 23,Dirty AF1s,2020-07-06 01:17:00,0,0 days 00:02:17.000000000,False,1.0,63.0
765,18553,Alexander 23,20 Something,2020-07-06 01:19:00,0,0 days 00:02:20.026000000,False,1.0,37.0
766,18554,Still Woozy,Window,2020-07-06 01:21:00,0,0 days 00:02:19.293000000,False,1.0,73.0
767,18555,Frank Ocean,Ivy,2020-07-06 01:25:00,0,0 days 00:04:09.191000000,False,1.0,79.0
768,18556,Ruslan,Friends,2020-07-06 01:26:00,0,0 days 00:00:54.494000000,False,1.0,45.0
769,18557,Khalid,Saturday Nights,2020-07-06 01:30:00,0,0 days 00:03:31.626000000,False,1.0,75.0
770,18558,alt-J,Left Hand Free,2020-07-06 01:33:00,0,0 days 00:02:53.630000000,False,1.0,68.0
771,18559,Rex Orange County,Pluto Projector,2020-07-06 01:37:00,0,0 days 00:04:27.520000000,False,1.0,77.0
772,18560,Lostboycrow,Orange Juice,2020-07-06 01:41:00,0,0 days 00:03:47.346000000,False,1.0,51.0
773,18561,Lonely God,Marlboro Nights,2020-07-06 01:42:00,0,0 days 00:01:08.522000000,False,1.0,72.0
774,18562,Fleet Foxes,White Winter Hymnal,2020-07-06 01:45:00,0,0 days 00:02:27.026000000,False,1.0,66.0
775,18563,JAWNY,4Tounce,2020-07-06 01:57:00,0,0 days 00:02:47.712000000,False,1.0,49.0
776,18564,Mumford & Sons,Blind Leading the Blind,2020-07-06 02:01:00,0,0 days 00:03:44.703000000,False,0.0,53.0
777,18565,Labrinth,When I R.I.P.,2020-07-06 02:04:00,0,0 days 00:02:54.567000000,False,1.0,72.0
778,18566,Quinn XCII,Coffee (feat. Marc E. Bassy),2020-07-06 02:07:00,0,0 days 00:03:00.053000000,False,0.0,72.0
779,18567,Milky Chance,Flashed Junk Mind,2020-07-06 02:11:00,0,0 days 00:04:04.314000000,False,1.0,62.0
780,18568,Café Amargo,I Follow Rivers (You Deep Sea Baby),2020-07-06 04:22:00,0,0 days 00:00:48.405000000,False,0.0,41.0
781,18569,The Killers,Mr. Brightside,2020-07-06 05:59:00,0,0 days 00:03:42.586000000,False,1.0,76.0
782,18570,The Wombats,Greek Tragedy,2020-07-06 06:01:00,0,0 days 00:01:36.158000000,False,1.0,57.0
783,18571,Gnavis,Underwater.,2020-07-06 06:03:00,0,0 days 00:02:11.526000000,False,1.0,39.0
784,18572,Lord Huron,The Night We Met,2020-07-06 06:06:00,0,0 days 00:03:28.211000000,False,1.0,77.0
785,18573,Labrinth,We All Knew,2020-07-06 06:09:00,0,0 days 00:02:34.589000000,False,1.0,58.0
786,18574,Tow'rs,Consolations,2020-07-06 06:12:00,0,0 days 00:03:23.406000000,False,1.0,38.0
787,18575,Alec Benjamin,Water Fountain,2020-07-06 06:12:00,0,0 days 00:00:01.462000000,True,1.0,78.0
788,18576,Tow'rs,Melancholy Blues,2020-07-06 06:12:00,0,0 days 00:00:01.323000000,True,1.0,21.0
789,18577,Aquilo,Now & Here,2020-07-06 06:15:00,0,0 days 00:02:39.446000000,False,1.0,33.0
790,18578,Beach Weather,"Sex, Drugs, Etc.",2020-07-06 06:17:00,0,0 days 00:02:00.364000000,False,1.0,60.0
791,18579,Lorde,The Louvre,2020-07-06 14:51:00,0,0 days 00:00:22.954000000,True,1.0,64.0
793,18581,Winnetka Bowling League,CVS,2020-07-06 14:55:00,0,0 days 00:03:29.173000000,False,0.0,55.0
794,18582,Beyoncé,Hold Up,2020-07-06 15:02:00,0,0 days 00:03:16.726000000,False,1.0,73.0
795,18583,Jon Bellion,The Wonder Years,2020-07-06 15:03:00,0,0 days 00:01:36.810000000,False,0.0,44.0
796,18584,Lorde,Liability,2020-07-06 15:03:00,0,0 days 00:00:04.821000000,True,1.0,74.0
797,18585,blackbear,90210,2020-07-06 15:07:00,0,0 days 00:03:27.733000000,False,1.0,59.0
798,18586,99 Neighbors,Fuck No (feat. Brasstracks & PhiloSofie),2020-07-06 15:09:00,0,0 days 00:00:01.408000000,True,0.0,62.0
799,18587,Bazzi,Young & Alive,2020-07-06 15:09:00,0,0 days 00:00:01.493000000,True,1.0,75.0
800,18588,Electric Guest,Dollar - 20syl Remix,2020-07-06 15:09:00,0,0 days 00:02:23.468000000,False,1.0,35.0
801,18589,Dylan Jordan,aliso,2020-07-06 15:12:00,0,0 days 00:02:50.357000000,False,1.0,40.0
802,18590,Louis The Child,Bittersweet,2020-07-06 15:16:00,0,0 days 00:03:20.973000000,False,1.0,40.0
803,18591,LANY,ILYSB,2020-07-06 15:16:00,0,0 days 00:00:32.533000000,False,1.0,69.0
804,18592,Julia Michaels,Heaven,2020-07-06 15:19:00,0,0 days 00:02:37.077000000,False,1.0,73.0
805,18593,Big Gigantic,Friends,2020-07-06 15:23:00,0,0 days 00:03:58.329000000,False,1.0,53.0
806,18594,Louis The Child,Free (with Drew Love),2020-07-06 15:34:00,0,0 days 00:03:42.414000000,False,0.0,65.0
807,18595,Louis The Child,We Are Here For Now,2020-07-06 15:37:00,0,0 days 00:00:01.557000000,True,1.0,38.0
808,18596,Circa Waves,Sad Happy,2020-07-06 15:37:00,0,0 days 00:00:01.600000000,True,0.0,53.0
809,18597,Christian Leave,Never,2020-07-06 15:37:00,0,0 days 00:00:16.075000000,True,0.0,44.0
810,18598,Langston Francis,Waste My Time,2020-07-06 15:37:00,0,0 days 00:03:03.504000000,False,0.0,40.0
811,18599,"Tyler, The Creator",Boredom (feat. Rex Orange County & Anna of the North),2020-07-06 15:46:00,0,0 days 00:05:20.720000000,False,0.0,75.0
812,18600,Passion Pit,I Found U,2020-07-06 15:47:00,0,0 days 00:01:08.625000000,False,1.0,55.0
813,18601,BabyJake,Blue Cellophane,2020-07-06 15:50:00,0,0 days 00:00:01.514000000,True,1.0,48.0
814,18602,Ark Patrol,Hex,2020-07-06 15:50:00,0,0 days 00:00:00.853000000,True,0.0,50.0
815,18603,Young T & Bugsey,Don't Rush (feat. DaBaby),2020-07-06 15:50:00,0,0 days 00:02:48.597000000,False,0.0,75.0
816,18604,Sub Urban,Cradles,2020-07-06 15:50:00,0,0 days 00:00:01.322000000,True,1.0,76.0
817,18605,Łaszewo,Up in Flames,2020-07-06 15:54:00,0,0 days 00:03:44.042000000,False,1.0,52.0
818,18606,Wallows,Remember When,2020-07-06 15:56:00,0,0 days 00:02:35.146000000,False,0.0,70.0
819,18607,WATTS,Feels,2020-07-06 16:00:00,0,0 days 00:04:00.112000000,False,1.0,45.0
820,18608,Elohim,tv,2020-07-06 16:00:00,0,0 days 00:00:05.118000000,True,0.0,36.0
821,18609,Kanye West,Violent Crimes,2020-07-06 16:05:00,0,0 days 00:00:01.151000000,True,0.0,75.0
822,18610,Myles Cameron,Yellow,2020-07-06 16:05:00,0,0 days 00:00:01.002000000,True,1.0,53.0
823,18611,Hozier,From Eden,2020-07-06 16:05:00,0,0 days 00:04:27.946000000,False,1.0,62.0
824,18612,PRETTYMUCH,Phases,2020-07-06 16:07:00,0,0 days 00:02:23.701000000,False,1.0,76.0
825,18613,Sam.Sts,Applesauce,2020-07-06 16:07:00,0,0 days 00:00:01.322000000,True,1.0,57.0
826,18614,Flume,Depth Charge,2020-07-06 16:07:00,0,0 days 00:00:01.130000000,True,1.0,39.0
827,18615,Oli Fox,Cruel,2020-07-06 16:08:00,0,0 days 00:00:00.874000000,True,0.0,35.0
828,18616,Lorde,Green Light,2020-07-06 16:08:00,0,0 days 00:00:12.415000000,True,1.0,74.0
829,18617,Flume,Heater,2020-07-06 16:08:00,0,0 days 00:00:01.664000000,True,1.0,45.0
830,18618,Jack Harlow,"WHATS POPPIN (feat. DaBaby, Tory Lanez & Lil Wayne) - Remix",2020-07-06 16:08:00,0,0 days 00:00:02.069000000,True,0.0,88.0
831,18619,Louis The Child,We All Have Dreams (with K.Flay),2020-07-06 16:12:00,0,0 days 00:00:32.170000000,False,0.0,43.0
832,18620,DOUBLECAMP,Confetti,2020-07-06 16:26:00,0,0 days 00:03:04.459000000,False,1.0,45.0
833,18621,Glass Animals,Heat Waves,2020-07-06 16:30:00,0,0 days 00:03:58.805000000,False,1.0,81.0
834,18622,The Shins,Phantom Limb,2020-07-06 16:35:00,0,0 days 00:04:47.533000000,False,1.0,56.0
835,18623,Glass Animals,Take A Slice,2020-07-06 16:36:00,0,0 days 00:00:01.514000000,True,1.0,66.0
836,18624,Two Door Cinema Club,Changing of the Seasons,2020-07-06 16:36:00,0,0 days 00:00:01.685000000,True,1.0,54.0
837,18625,Quinn XCII,Second Time Around,2020-07-06 16:36:00,0,0 days 00:00:38.123000000,False,1.0,57.0
838,18626,Quinn XCII,A Letter To My Younger Self (feat. Logic),2020-07-06 16:36:00,0,0 days 00:00:01.194000000,True,0.0,65.0
839,18627,half•alive,Aawake At Night,2020-07-06 16:36:00,0,0 days 00:00:02.069000000,True,1.0,59.0
840,18628,Harry Hudson,Let Me,2020-07-06 16:36:00,0,0 days 00:00:01.301000000,True,0.0,50.0
841,18629,Glass Animals,Tokyo Drifting (with Denzel Curry),2020-07-06 16:36:00,0,0 days 00:00:01.088000000,True,0.0,68.0
842,18630,Glass Animals,Dreamland,2020-07-06 16:36:00,0,0 days 00:00:01.600000000,True,1.0,63.0
843,18631,Martin Garrix,Summer Days (feat. Macklemore & Patrick Stump of Fall Out Boy),2020-07-06 16:36:00,0,0 days 00:00:00.682000000,True,0.0,78.0
844,18632,Ritt Momney,Put Your Records On,2020-07-06 16:39:00,0,0 days 00:03:30.463000000,False,1.0,92.0
845,18633,ODESZA,Line Of Sight (feat. WYNNE & Mansionair),2020-07-06 16:40:00,0,0 days 00:00:12.162000000,True,0.0,63.0
846,18634,Surfaces,Keep It Gold,2020-07-06 16:40:00,0,0 days 00:00:03.221000000,True,0.0,61.0
847,18635,Sueco the Child,fast,2020-07-06 16:40:00,0,0 days 00:00:01.237000000,True,1.0,0.0
848,18636,Ty Dolla $ign,Blasé (feat. Future & Rae Sremmurd) - Louis the Child Remix,2020-07-06 16:43:00,0,0 days 00:00:10.101000000,True,0.0,64.0
849,18637,Marc E. Bassy,Just My Luck,2020-07-06 16:43:00,0,0 days 00:03:06.496000000,False,1.0,67.0
850,18638,WILLOW,Wait a Minute!,2020-07-06 16:48:00,0,0 days 00:00:01.344000000,True,1.0,83.0
851,18639,Phony Ppl,Why iii Love The Moon.,2020-07-06 16:48:00,0,0 days 00:04:54.826000000,False,1.0,64.0
852,18640,Lennon Stella,Goodnight,2020-07-06 16:51:00,0,0 days 00:02:56.746000000,False,1.0,53.0
853,18641,Sufjan Stevens,Should Have Known Better,2020-07-06 16:51:00,0,0 days 00:00:38.774000000,False,1.0,67.0
854,18642,Lorde,Perfect Places,2020-07-06 16:55:00,0,0 days 00:00:01.343000000,True,0.0,69.0
855,18643,Louis The Child,Nobody Like You (with Vera Blue),2020-07-06 16:55:00,0,0 days 00:00:04.697000000,True,0.0,56.0
856,18644,Broken Bells,The High Road,2020-07-06 16:55:00,0,0 days 00:03:52.200000000,False,1.0,66.0
857,18645,Snakehips,Don't Leave - Throttle Remix,2020-07-06 16:55:00,0,0 days 00:00:01.130000000,True,1.0,53.0
858,18646,Tyla Yaweh,High Right Now (feat. Wiz Khalifa) - Remix,2020-07-06 16:56:00,0,0 days 00:00:01.429000000,True,0.0,75.0
859,18647,Alec Benjamin,Just Like You,2020-07-06 16:56:00,0,0 days 00:00:01.728000000,True,1.0,57.0
860,18648,BENEE,Glitter,2020-07-06 16:56:00,0,0 days 00:00:06.528000000,True,1.0,75.0
861,18649,Louis The Child,Big Love (with EARTHGANG),2020-07-06 16:56:00,0,0 days 00:00:01.365000000,True,0.0,64.0
862,18650,Yung Gravy,Welcome to Chilis,2020-07-06 16:56:00,0,0 days 00:00:42.026000000,False,1.0,69.0
863,18651,DOUBLECAMP,Wake Up,2020-07-06 16:57:00,0,0 days 00:00:11.200000000,True,1.0,40.0
864,18652,MEDUZA,Piece Of Your Heart,2020-07-06 16:58:00,0,0 days 00:00:00.896000000,True,0.0,82.0
865,18653,Glass Animals,Heat Waves,2020-07-06 16:58:00,0,0 days 00:00:01.983000000,True,1.0,81.0
866,18654,Azizi Gibson,Rain,2020-07-06 16:58:00,0,0 days 00:01:32.992000000,False,1.0,56.0
867,18655,Don Toliver,After Party,2020-07-06 16:59:00,0,0 days 00:00:38.058000000,False,1.0,86.0
868,18656,Lorde,Sober,2020-07-06 16:59:00,0,0 days 00:00:13.440000000,True,1.0,59.0
869,18657,Beyoncé,Hold Up,2020-07-06 17:00:00,0,0 days 00:00:09.663000000,True,1.0,73.0
870,18658,Kiiara,Gold,2020-07-06 17:00:00,0,0 days 00:00:01.173000000,True,0.0,69.0
871,18659,Justin Bieber,Intentions,2020-07-06 17:00:00,0,0 days 00:00:03.583000000,True,1.0,83.0
873,18661,Glass Animals,Season 2 Episode 3,2020-07-06 17:00:00,0,0 days 00:00:00.682000000,True,1.0,65.0
874,18662,Winnetka Bowling League,CVS,2020-07-06 17:00:00,0,0 days 00:00:00.000000000,True,0.0,55.0
875,18663,Y2K,"Go Dumb (feat. blackbear, The Kid LAROI and Bankrol Hayden)",2020-07-06 17:00:00,0,0 days 00:01:02.357000000,False,0.0,66.0
876,18664,Bhad Bhabie,Geek'd (feat. Lil Baby),2020-07-06 17:02:00,0,0 days 00:01:24.373000000,False,0.0,72.0
877,18665,Doja Cat,Say So (feat. Nicki Minaj),2020-07-06 17:02:00,0,0 days 00:00:01.920000000,True,0.0,76.0
878,18666,Red Hot Chili Peppers,Feasting on the Flowers,2020-07-06 17:02:00,0,0 days 00:00:17.151000000,True,1.0,54.0
879,18667,DOUBLECAMP,Dreamers,2020-07-06 17:02:00,0,0 days 00:00:00.981000000,True,1.0,44.0
880,18668,Bryce Vine,Problems (feat. Grady),2020-07-06 17:02:00,0,0 days 00:00:00.810000000,True,0.0,58.0
881,18669,King Princess,1950,2020-07-06 17:06:00,0,0 days 00:03:45.133000000,False,1.0,79.0
882,18670,Kodaline,Brother,2020-07-06 17:09:00,0,0 days 00:03:23.186000000,False,1.0,71.0
883,18671,LOONY,iN CODE,2020-07-06 17:11:00,0,0 days 00:01:13.826000000,False,1.0,44.0
884,18672,DROELOE,Sunburn,2020-07-06 17:11:00,0,0 days 00:00:00.000000000,True,1.0,58.0
885,18673,Lennon Stella,Much Too Much,2020-07-06 17:11:00,0,0 days 00:00:05.653000000,True,1.0,53.0
886,18674,Tow'rs,Pink Confetti,2020-07-06 17:11:00,0,0 days 00:00:12.138000000,True,1.0,32.0
887,18675,Peach Tree Rascals,Mango,2020-07-06 17:14:00,0,0 days 00:02:58.175000000,False,1.0,60.0
888,18676,Tones And I,Dance Monkey,2020-07-06 17:17:00,0,0 days 00:00:11.771000000,True,1.0,90.0
889,18677,boy pablo,Feeling Lonely,2020-07-06 17:17:00,0,0 days 00:03:17.946000000,False,1.0,69.0
890,18678,Dr. Dog,Nellie,2020-07-06 17:19:00,0,0 days 00:01:13.151000000,False,1.0,63.0
891,18679,Harry Styles,Lights Up,2020-07-06 17:21:00,0,0 days 00:02:52.213000000,False,1.0,82.0
892,18680,Harry Styles,"Sunflower, Vol. 6",2020-07-06 17:22:00,0,0 days 00:00:01.514000000,True,1.0,78.0
893,18681,Dan + Shay,Tequila,2020-07-06 17:22:00,0,0 days 00:00:02.645000000,True,0.0,75.0
894,18682,The Backseat Lovers,Kilby Girl,2020-07-06 17:22:00,0,0 days 00:00:02.112000000,True,0.0,72.0
895,18683,Dan + Shay,"10,000 Hours (with Justin Bieber)",2020-07-06 17:22:00,0,0 days 00:00:06.165000000,True,0.0,86.0
896,18684,Duke Dumont,Red Light Green Light,2020-07-06 17:22:00,0,0 days 00:00:20.417000000,True,1.0,70.0
897,18685,Dimitri Vegas & Like Mike,The Hum,2020-07-06 17:22:00,0,0 days 00:00:00.063000000,True,1.0,54.0
898,18686,Dimitri Vegas & Like Mike,The Hum,2020-07-06 17:22:00,0,0 days 00:00:01.109000000,True,1.0,54.0
899,18687,Arizona Zervas,ROXANNE,2020-07-06 17:22:00,0,0 days 00:00:01.343000000,True,1.0,88.0
900,18688,Arizona Zervas,ROXANNE,2020-07-06 17:25:00,0,0 days 00:02:43.636000000,False,1.0,88.0
901,18689,Dan + Shay,Tequila,2020-07-06 17:27:00,0,0 days 00:00:03.498000000,True,0.0,75.0
902,18690,Post Malone,Ball For Me (feat. Nicki Minaj),2020-07-06 17:27:00,0,0 days 00:02:30.701000000,False,0.0,71.0
903,18691,Dimitri Vegas & Like Mike,The Hum,2020-07-06 17:27:00,0,0 days 00:00:04.437000000,True,1.0,54.0
904,18692,Matthew Wilder,Break My Stride,2020-07-06 17:30:00,0,0 days 00:00:00.853000000,True,1.0,76.0
905,18693,Jack Stauber's Micropop,Coffee,2020-07-06 17:30:00,0,0 days 00:00:09.011000000,True,1.0,68.0
906,18694,Hippo Campus,Doubt,2020-07-06 17:30:00,0,0 days 00:00:02.240000000,True,1.0,49.0
907,18695,DaBaby,TOES (feat. Lil Baby & Moneybagg Yo),2020-07-06 17:30:00,0,0 days 00:02:16.366000000,False,0.0,78.0
908,18696,Matthew Wilder,Break My Stride,2020-07-06 17:33:00,0,0 days 00:03:00.240000000,False,1.0,76.0
909,18697,Hippo Campus,Doubt,2020-07-06 17:36:00,0,0 days 00:03:13.186000000,False,1.0,49.0
910,18698,Hippo Campus,Simple Season,2020-07-06 17:40:00,0,0 days 00:03:27.133000000,False,1.0,49.0
911,18699,Hippo Campus,Ease up Kid - Demo,2020-07-06 17:42:00,0,0 days 00:02:40.453000000,False,1.0,45.0
912,18700,Pitbull,Hotel Room Service,2020-07-06 17:42:00,0,0 days 00:00:09.285000000,True,1.0,70.0
913,18701,Kanye West,Runaway,2020-07-06 17:45:00,0,0 days 00:00:12.062000000,True,1.0,74.0
914,18702,Rex Orange County,10/10,2020-07-06 17:45:00,0,0 days 00:02:26.093000000,False,1.0,63.0
915,18703,Lennon Stella,La Di Da,2020-07-06 17:46:00,0,0 days 00:00:01.002000000,True,1.0,72.0
916,18704,Russ,Ain't Nobody Takin My Baby,2020-07-06 17:46:00,0,0 days 00:00:46.762000000,False,1.0,70.0
917,18705,Tierra Whack,Only Child,2020-07-06 17:50:00,0,0 days 00:03:59.324000000,False,1.0,64.0
918,18706,Vampire Weekend,Sunflower (feat. Steve Lacy),2020-07-06 17:50:00,0,0 days 00:00:16.773000000,True,0.0,61.0
919,18707,Fleetwood Mac,Landslide,2020-07-06 17:51:00,0,0 days 00:00:23.253000000,True,1.0,79.0
920,18708,Jon Bellion,Eyes To The Sky,2020-07-06 17:51:00,0,0 days 00:00:01.834000000,True,1.0,49.0
921,18709,Sofi Tukker,Purple Hat,2020-07-06 17:54:00,0,0 days 00:00:01.002000000,True,1.0,74.0
922,18710,Wild Child,Crazy Bird,2020-07-06 17:54:00,0,0 days 00:00:00.853000000,True,1.0,50.0
923,18711,Post Malone,Circles,2020-07-06 17:54:00,0,0 days 00:00:01.962000000,True,1.0,90.0
924,18712,Biz Markie,Just a Friend,2020-07-06 17:54:00,0,0 days 00:03:50.613000000,False,1.0,62.0
925,18713,Louis The Child,Big Time - X Games Theme,2020-07-06 17:55:00,0,0 days 00:00:07.722000000,True,1.0,51.0
926,18714,Dennis Kruissen,Falling In Love,2020-07-06 17:55:00,0,0 days 00:00:05.461000000,True,1.0,61.0
927,18715,Death Cab for Cutie,I Dreamt We Spoke Again - Louis the Child Remix,2020-07-06 17:55:00,0,0 days 00:00:01.877000000,True,1.0,56.0
928,18716,Black Coast,Trndsttr - Lucian Remix,2020-07-06 17:55:00,0,0 days 00:00:05.461000000,True,1.0,59.0
929,18717,Loud Luxury,Body,2020-07-06 17:55:00,0,0 days 00:00:26.453000000,True,1.0,76.0
930,18718,Whethan,Superlove (feat. Oh Wonder),2020-07-06 17:55:00,0,0 days 00:00:02.282000000,True,0.0,63.0
931,18719,Dua Lipa,Don't Start Now,2020-07-06 17:55:00,0,0 days 00:00:00.831000000,True,1.0,87.0
932,18720,Louis The Child,Every Color (with Foster The People),2020-07-06 17:56:00,0,0 days 00:00:12.842000000,True,0.0,58.0
933,18721,Young the Giant,Heat of the Summer,2020-07-06 17:56:00,0,0 days 00:00:09.706000000,True,1.0,62.0
934,18722,Ark Patrol,Hex,2020-07-06 17:56:00,0,0 days 00:00:01.877000000,True,0.0,50.0
935,18723,Ty Dolla $ign,Blasé (feat. Future & Rae Sremmurd) - Louis the Child Remix,2020-07-06 17:56:00,0,0 days 00:00:01.237000000,True,0.0,64.0
936,18724,Bryce Vine,Drew Barrymore - Crankdat Remix,2020-07-06 17:56:00,0,0 days 00:00:05.823000000,True,0.0,50.0
937,18725,Sub Urban,Cradles,2020-07-06 17:56:00,0,0 days 00:00:01.813000000,True,1.0,76.0
938,18726,Whethan,Superlove (feat. Oh Wonder),2020-07-06 17:56:00,0,0 days 00:00:08.490000000,True,0.0,63.0
939,18727,NGHTMRE,GUD VIBRATIONS,2020-07-06 17:56:00,0,0 days 00:00:03.477000000,True,1.0,62.0
940,18728,Louis The Child,Last To Leave (feat. Caroline Ailin),2020-07-06 17:57:00,0,0 days 00:00:01.877000000,True,0.0,57.0
941,18729,Foster The People,Sit Next to Me,2020-07-06 18:01:00,0,0 days 00:04:03.146000000,False,1.0,73.0
942,18730,Louis The Child,Right To It (with Ashe),2020-07-06 18:01:00,0,0 days 00:00:02.197000000,True,0.0,55.0
943,18731,Ellie Goulding,Anything Could Happen,2020-07-06 18:01:00,0,0 days 00:00:01.451000000,True,1.0,56.0
944,18732,Coldplay,Speed of Sound,2020-07-06 18:05:00,0,0 days 00:04:47.906000000,False,1.0,70.0
945,18733,Quinn XCII,FFYL,2020-07-06 18:09:00,0,0 days 00:03:46.500000000,False,1.0,55.0
946,18734,DJ Snake,Middle,2020-07-06 18:13:00,0,0 days 00:03:40.573000000,False,1.0,76.0
947,18735,Young the Giant,My Body,2020-07-06 18:17:00,0,0 days 00:04:04.400000000,False,1.0,64.0
948,18736,Rex Orange County,Loving Is Easy,2020-07-06 18:20:00,0,0 days 00:02:35.720000000,False,1.0,78.0
949,18737,Grouplove,Ways to Go,2020-07-06 18:21:00,0,0 days 00:00:00.810000000,True,1.0,65.0
950,18738,Troye Sivan,for him.,2020-07-06 18:21:00,0,0 days 00:00:55.871000000,False,1.0,54.0
951,18739,Troye Sivan,WILD,2020-07-06 18:21:00,0,0 days 00:00:01.045000000,True,1.0,57.0
952,18740,Grouplove,Tongue Tied,2020-07-06 18:21:00,0,0 days 00:00:00.917000000,True,1.0,82.0
953,18741,Lorde,Tennis Court,2020-07-06 18:21:00,0,0 days 00:00:02.325000000,True,1.0,66.0
954,18742,Tiësto,Jackie Chan,2020-07-06 18:21:00,0,0 days 00:00:01.088000000,True,1.0,75.0
955,18743,Social House,Magic In The Hamptons (feat. Lil Yachty),2020-07-06 18:25:00,0,0 days 00:00:10.929000000,True,0.0,80.0
956,18744,Blue October,Into The Ocean,2020-07-06 18:25:00,0,0 days 00:03:59.600000000,False,1.0,59.0
957,18745,Adam Jensen,Drugs,2020-07-06 18:28:00,0,0 days 00:03:08.543000000,False,1.0,49.0
958,18746,Quinn XCII,Another Day in Paradise,2020-07-06 18:29:00,0,0 days 00:01:30.389000000,False,1.0,59.0
959,18747,Migos,Slippery (feat. Gucci Mane),2020-07-06 18:29:00,0,0 days 00:00:01.151000000,True,0.0,73.0
960,18748,Electric Light Orchestra,Mr. Blue Sky,2020-07-06 18:30:00,0,0 days 00:00:00.874000000,True,1.0,81.0
961,18749,Bruno Mars,Finesse,2020-07-06 18:30:00,0,0 days 00:00:01.023000000,True,1.0,75.0
962,18750,Bruno Mars,Finesse,2020-07-06 18:30:00,0,0 days 00:00:00.917000000,True,1.0,75.0
963,18751,Dua Lipa,Begging,2020-07-06 18:30:00,0,0 days 00:00:00.191000000,True,1.0,62.0
964,18752,Dua Lipa,Begging,2020-07-06 18:30:00,0,0 days 00:00:00.682000000,True,1.0,62.0
